from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5855663;5793262;231;16198;59;37;16341;116;89;26951;121;97;26951;34;17485;30;17485;22
5855664;5793262;227;15857;58;37;16001;111;84;26610;115;92;26610;33;17125;29;17125;21
5855665;5793262;225;15761;57;36;15962;111;82;26412;113;90;26412;33;17110;29;17110;21
5855666;5793262;228;15927;57;36;15998;116;86;26719;115;94;26719;33;17160;29;17160;21
5855667;5793262;226;15809;60;38;16684;116;85;26134;113;93;26134;34;17759;30;25308;22
5855668;5793262;217;15199;59;38;16441;116;88;25934;113;98;26283;33;17943;30;25493;21
5855669;5793262;216;15094;59;38;16441;116;89;25991;113;98;26340;34;25135;31;25135;22
5855670;5793262;204;14265;62;39;17141;109;90;25066;109;84;20500;34;24879;31;24879;22
5855671;5793262;203;14189;75;47;19035;109;89;24990;109;83;20424;34;24825;31;24825;22
5855672;5793262;208;14565;75;47;19035;121;94;24880;113;88;20800;38;24773;34;24773;24
5855673;5793262;260;18222;75;48;19537;131;103;25640;135;111;25640;39;24482;34;24482;24
5855674;5793262;258;18025;75;48;19537;126;100;25444;135;108;25444;39;24166;34;24166;24
5855675;5793262;258;18077;84;53;19997;126;101;25496;135;109;25496;39;24629;34;24629;24
5855676;5793262;262;18371;84;53;19997;131;105;25790;138;113;25790;39;24302;35;24302;24
5855677;5793262;263;18443;72;46;19687;131;106;25862;138;114;25124;39;24357;35;24357;24
5855678;5793262;214;14990;72;46;19687;142;107;18781;144;130;18532;36;22043;32;22043;23
5855679;5793262;212;14850;79;50;16661;142;105;18641;144;128;18392;36;22007;32;22007;23
5855680;5793262;202;14134;79;50;16661;121;95;18351;123;102;21753;36;22301;32;22301;23
5855681;5793262;197;13820;79;50;16661;116;91;17611;121;106;22050;36;22055;32;22055;23
5855682;5793262;198;13846;41;26;11295;116;91;17636;129;108;22234;36;22163;31;22163;23
5855683;5793262;200;13997;41;26;10907;121;93;17788;131;112;22502;21;12076;19;12076;15
5855684;5793262;168;11781;44;28;11632;98;84;13452;107;86;13452;21;12040;19;12040;15
5855685;5793262;165;11531;44;28;11632;98;80;13202;103;82;13202;21;11993;19;11993;15
5855686;5793262;161;11277;44;28;11632;98;77;12948;99;79;12948;20;12003;18;12003;15
5855687;5793262;162;11318;42;27;11093;98;77;12989;99;79;12989;20;19450;18;19450;15
5855688;5793262;161;11271;42;27;11093;84;56;12813;95;73;12568;22;11790;19;11790;15
5855689;5793262;161;11274;42;27;11094;79;56;12816;95;72;13882;22;12043;19;12043;15
5855690;5793262;160;11229;42;27;11037;67;47;12189;95;68;13579;20;-1;18;-1;14
5855691;5793262;165;11563;43;27;11214;69;42;11786;95;68;11786;21;-1;18;-1;14
5855692;5793262;158;11071;40;25;10360;64;49;12382;81;51;12382;18;14670;16;11893;12
5855693;5793262;145;10117;41;26;10100;52;39;11124;63;40;11124;19;14791;17;14791;13
5855694;5793262;142;9926;39;25;9746;52;35;10896;58;36;10896;20;14559;18;14559;13
5855695;5793262;146;10228;40;25;9842;52;35;10868;58;36;10868;21;14976;18;14976;14
5855696;5793262;142;9970;40;25;9842;64;47;11735;81;49;11735;21;14277;19;14277;14
5855697;5793262;137;9607;38;24;9324;64;49;11883;76;46;11921;22;14436;20;14436;14
5855698;5793262;133;9300;37;24;9287;61;42;11614;70;42;11614;22;14949;20;14949;14
5855699;5793262;132;9214;38;24;9477;58;40;11518;64;40;11518;21;14976;19;14976;14
5855700;5793262;134;9359;37;23;9205;64;45;11326;70;43;11664;21;15511;19;10025;14
5855701;5793262;137;9593;39;25;9793;64;49;11561;76;46;11898;21;15814;19;10329;14
5855702;5793262;144;10092;40;25;9768;64;53;12397;91;58;12060;22;16047;20;10561;15
5855703;5793262;147;10273;42;27;10090;70;56;12578;91;60;12241;22;16324;20;10838;15
5855704;5793262;150;10525;43;27;10255;70;59;12830;91;64;12493;23;16793;21;11307;15
5855705;5793262;183;12820;43;27;10255;64;46;12616;107;73;12616;-1;18630;-1;18630;-1
5855706;5793262;179;12561;46;29;12121;64;42;12356;107;69;12356;30;13162;27;13162;19
5855707;5793262;174;12189;46;29;12168;61;41;12315;107;68;12315;26;12829;24;12829;18
5855708;5793262;175;12275;43;27;11916;70;55;12041;111;82;12041;24;12929;22;12929;16
5855709;5793262;222;15558;43;27;11889;114;89;19497;115;84;19497;-1;-1;-1;-1;-1
5855710;5793262;205;14371;43;27;11889;106;85;14138;115;84;19477;-1;-1;-1;-1;-1
5855711;5793262;205;14325;41;26;11547;103;84;14091;124;79;14091;-1;-1;-1;-1;-1
5855712;5793262;224;15658;41;26;11547;106;87;19366;115;82;19366;35;21571;32;23190;24
5855713;5793262;219;15333;41;26;11523;106;88;19401;115;83;19401;34;21626;31;23245;24
5855714;5793262;215;15068;67;42;16372;114;92;19688;119;87;19688;34;21893;31;23512;24
5855715;5793262;212;14856;65;41;16096;114;90;19540;115;85;19540;32;21810;30;23429;23
5855716;5793262;213;14918;70;45;17043;126;101;20105;124;93;20105;33;22138;30;23757;23
5855717;5793262;215;15042;70;45;17043;131;103;20228;125;95;20228;33;22586;30;24205;23
5855718;5793262;266;18597;70;45;17043;85;65;20289;95;67;20289;33;23567;30;23567;23
5855719;5793262;266;18650;70;45;17043;88;66;20342;95;68;20342;35;23327;31;23327;21
5855720;5793262;269;18863;70;44;17028;88;66;20381;95;68;20381;36;23160;31;23160;21
5855721;5793262;275;19238;-1;-1;-1;93;72;20756;99;74;20756;-1;23428;-1;23428;-1
5855722;5793262;279;19563;-1;-1;-1;98;80;20702;99;74;20702;34;16476;32;26452;25
5855723;5793262;230;16110;70;45;17308;121;95;21745;115;89;21745;35;16738;33;26188;24
5855724;5793262;232;16220;75;47;19132;121;96;22430;115;90;22430;35;25971;32;25974;24
5855725;5793262;234;16346;75;47;19146;121;97;22480;115;93;21990;36;26228;33;26232;24
5855726;5793262;237;16582;75;47;19146;109;90;22032;124;92;22927;36;26719;33;26723;23
5855727;5793262;246;17212;71;45;18671;106;87;23942;124;86;22820;35;26294;32;25989;23
5855728;5793262;248;17370;71;45;18493;98;80;23653;111;84;22651;38;26636;35;26331;23
5855729;5793262;254;17808;74;47;18936;98;82;23811;115;87;27652;38;26800;35;26495;24
5855730;5793262;255;17848;73;47;18882;101;78;24556;107;82;27334;38;27620;34;27624;24
5855731;5793262;258;18040;75;48;19109;98;77;24436;107;81;27214;38;27842;34;27845;24
5855732;5793262;260;18216;76;48;19199;101;78;24269;99;80;24269;38;28028;35;28032;25
5855733;5793262;264;18478;77;49;19422;98;75;24032;99;77;24032;39;28159;35;28163;25
5855734;5793262;266;18652;78;49;19532;88;70;23710;95;72;23710;43;28522;38;28526;27
5855735;5793262;271;18960;80;51;20044;98;83;23949;99;76;23949;42;29960;38;29964;27
5855736;5793262;274;19208;80;51;20168;85;65;23343;95;67;23343;42;29608;37;29612;26
5855737;5793262;276;19299;80;51;20218;88;66;23427;95;68;23427;42;29604;38;29608;26
5855738;5793262;280;19566;81;52;20414;88;70;23676;95;72;23676;42;29331;38;29335;27
5855739;5793262;279;19526;80;51;20279;88;69;23757;95;69;23757;41;29342;37;29346;26
5855740;5793262;282;19757;81;52;20467;93;71;23786;95;73;23786;41;29581;37;29585;26
5855741;5793262;285;19981;83;53;20743;98;83;27869;99;75;27869;43;30034;38;30037;27
5855742;5793262;288;20141;83;53;20773;98;78;26911;99;77;28016;44;30502;39;30505;28
5855743;5793262;292;20413;85;54;21026;101;83;27204;99;81;28288;46;30918;41;30921;29
5855744;5793262;294;20608;87;55;21332;104;82;25927;103;82;25927;45;34261;41;34276;28
5855745;5793262;297;20816;88;56;21523;104;82;25990;107;86;25990;-1;34489;-1;34504;-1
5855746;5793262;302;21172;89;56;21876;116;90;26346;107;89;27024;47;33917;42;33932;29
5855747;5793262;307;21480;91;58;22208;104;84;26771;107;86;26771;48;34952;43;34967;29
5855748;5793262;309;21659;92;58;22408;104;84;27093;107;86;27093;48;35125;43;35140;30
5855749;5793262;314;21946;93;59;22681;112;85;27221;107;87;27221;50;35504;44;35519;30
5855750;5793262;320;22413;95;60;23147;116;91;27881;107;93;27881;51;35841;45;35856;31
5855751;5793262;323;22629;96;61;23329;121;98;29298;107;90;29298;53;35202;47;35216;30
5855752;5793262;329;23019;97;62;23696;121;93;28973;107;85;28973;52;34896;46;34910;29
5855753;5793262;340;23827;99;62;24047;121;99;29590;107;91;29590;46;34041;41;34056;28
5855754;5793262;337;23580;99;63;24259;121;95;29325;107;87;29325;51;34357;45;34372;28
5855755;5793262;340;23784;101;64;24653;121;97;29962;111;89;29962;51;34715;46;34730;29
5855756;5793262;348;24382;101;64;24653;121;98;30007;124;90;30007;52;34662;46;34677;29
5855757;5793262;350;24519;100;63;25316;121;99;30782;124;91;30782;52;35029;46;35044;29
5855758;5793262;362;25332;100;63;25624;126;91;30917;124;93;30917;53;35723;46;35737;30
5857488;5793262;445;31165;147;93;35406;198;175;47317;198;182;49450;69;48886;64;48886;44
5857489;5793262;434;30356;144;91;35030;186;162;54242;195;173;54242;69;48422;63;48422;44
5857490;5793262;429;30054;145;91;35018;186;158;53939;192;169;46275;69;48364;63;48364;44
5857491;5793262;427;29913;142;90;34667;186;154;53680;192;165;53680;68;48009;62;48009;43
5857492;5793262;430;30097;139;88;34166;180;151;53461;192;162;53461;67;47708;61;47708;42
5857493;5793262;434;30367;139;88;34166;174;144;53010;186;155;53010;67;47357;61;47357;42
5857494;5793262;440;30792;138;87;33887;174;142;52834;186;153;52834;66;47292;60;47292;42
5857495;5793262;435;30481;135;85;33374;168;137;52522;186;148;52522;65;46828;59;46828;41
5857496;5793262;430;30132;134;85;33128;152;124;47198;174;143;52174;64;46531;59;46531;40
5857497;5793262;426;29798;133;84;32982;152;120;46864;174;139;51840;63;46237;57;46237;40
5857498;5793262;430;30134;133;84;32848;152;122;47027;174;141;52003;64;46036;58;46036;40
5857499;5793262;432;30250;134;85;33021;152;124;47143;174;143;52118;65;46558;59;46558;40
5857500;5793262;436;30499;134;85;33021;168;135;52367;186;146;52367;65;47046;59;47046;40
5857501;5793262;-1;-1;136;86;33303;-1;-1;-1;-1;-1;-1;65;47850;59;47850;40
5857502;5793262;-1;-1;136;86;33303;-1;-1;-1;-1;-1;-1;65;48075;59;48075;40
5857503;5793262;356;24885;136;86;33303;225;189;45330;216;178;36892;65;48311;59;48311;40
5857504;5793262;354;24776;138;87;33909;225;188;45221;216;177;36782;67;44958;61;44958;42
5857505;5793262;350;24515;95;60;23138;214;175;35766;204;173;36521;45;44709;41;44709;31
5857506;5793262;345;24156;94;60;23098;208;170;35406;197;167;35406;45;25784;41;25599;31
5857507;5793262;339;23763;94;60;23098;191;164;35014;185;161;35014;45;25534;41;25350;31
5857508;5793262;337;23612;94;60;23098;186;162;34862;185;159;34862;45;25287;41;25103;31
5857509;5793262;332;23212;94;60;23098;186;156;34462;179;153;34462;45;25207;41;25023;31
5857510;5793262;327;22923;88;55;22607;180;152;34174;179;149;34174;44;24900;40;24716;30
5857511;5793262;324;22685;87;55;22581;174;149;33936;179;146;33936;43;24814;39;24630;30
5857512;5793262;321;22444;85;54;22090;174;146;33695;173;143;33695;42;24490;38;24306;29
5857513;5793262;321;22488;85;54;22090;174;146;33739;173;143;33739;42;24290;38;24106;29
5857514;5793262;314;21980;80;51;21385;168;139;33231;167;136;33231;41;23956;37;23772;27
5857515;5793262;307;21519;80;51;21385;162;132;32770;161;129;32770;41;23576;37;23392;27
5857516;5793262;304;21288;79;50;20970;162;129;32539;155;126;32539;40;23263;36;23079;26
5857517;5793262;302;21132;79;50;20848;162;127;32382;155;124;32382;40;23155;36;22971;26
5857518;5793262;302;21148;78;49;20668;162;127;32399;155;124;32399;39;22576;35;22497;26
5857519;5793262;300;20998;76;48;20354;162;125;32249;155;122;32249;38;23109;34;23031;25
5857520;5793262;304;21256;76;48;20354;162;129;32507;155;126;32507;38;23116;34;23037;25
5857521;5793262;300;21008;83;53;20807;174;149;31194;179;155;33727;42;22786;38;23429;28
5857522;5793262;300;21002;83;53;20807;180;151;31299;179;157;33831;42;22548;38;23191;28
5857523;5793262;288;20126;72;46;18493;174;146;30971;179;145;31373;38;21644;34;22287;25
5857524;5793262;291;20404;76;48;19227;180;150;31248;179;149;31650;38;19690;34;20333;25
5857525;5793262;269;18851;76;48;19227;141;117;30210;149;114;30210;38;20616;34;21259;25
5857526;5793262;257;17966;76;48;19227;131;107;32105;155;115;29213;38;20365;34;21008;25
5857527;5793262;252;17664;73;46;18871;126;102;31802;143;110;28910;36;19861;32;20504;23
5857528;5793262;250;17482;67;42;17563;126;100;31621;141;108;28728;36;18676;32;19319;23
5857529;5793262;252;17628;67;42;17563;126;102;31767;143;110;28874;37;18849;33;19492;23
5857530;5793262;247;17271;66;42;18193;131;107;28495;139;104;28495;38;19498;34;19498;25
5857531;5793262;247;17267;65;41;18109;131;107;28492;139;104;28492;38;19347;34;19347;24
5857532;5793262;239;16715;60;38;16682;121;97;27468;127;103;28362;35;17857;31;17857;22
5857533;5793262;232;16239;58;37;16237;116;90;26992;121;98;26992;34;17548;30;17548;22
5857534;5793262;230;16132;58;37;16216;116;88;26885;115;98;27766;33;17519;30;17519;21
5857535;5793262;230;16065;58;37;16011;116;87;26818;115;95;26818;33;17203;29;17203;21
5857536;5793262;225;15749;57;36;15954;116;86;26740;111;96;26160;33;18349;29;25229;21
5857537;5793262;221;15469;59;37;16370;111;80;25794;111;88;25794;33;17593;29;25142;21
5857538;5793262;214;14957;59;38;16441;116;85;25692;111;94;26041;33;17904;30;24907;21
5857539;5793262;211;14745;62;39;17141;111;84;25653;111;91;25848;34;24915;31;24915;22
5857540;5793262;207;14509;62;39;17291;116;88;25927;111;93;25951;34;24727;31;24727;22
5857541;5793262;206;14409;75;47;19035;121;92;24724;113;97;26218;38;24257;34;24257;24
5857542;5793262;208;14568;75;47;19035;121;94;24884;113;88;20803;38;24589;34;24589;24
5857543;5793262;247;17321;75;47;19035;121;94;25275;131;109;27431;38;24430;34;24430;24
5857544;5793262;253;17731;74;47;19458;121;96;25150;133;109;24742;39;24071;34;24071;24
5857545;5793262;255;17881;74;47;19463;121;98;25300;135;111;24891;39;24142;34;24142;24
5857546;5793262;258;18092;72;46;19605;126;101;25512;135;109;24774;39;24068;35;24068;24
5857547;5793262;260;18227;72;46;19687;126;102;24908;135;111;24908;39;24355;35;24355;24
5857548;5793262;213;14881;72;46;19687;142;106;18672;144;129;18422;36;21957;32;21957;23
5857549;5793262;209;14630;79;50;16661;131;102;18420;139;125;18171;36;21926;32;21926;23
5857550;5793262;202;14129;79;50;16661;121;95;18347;123;102;21817;36;21865;32;21865;23
5857551;5793262;199;13896;79;50;16661;121;92;17687;121;105;22009;36;21826;31;21826;23
5857552;5793262;194;13595;79;50;16661;116;88;17386;129;111;17137;36;21937;31;21937;23
5857553;5793262;192;13418;44;28;11632;116;85;17209;129;108;16959;36;22429;31;22429;23
5857554;5793262;186;13053;44;28;11632;104;80;16844;119;103;16594;21;12256;19;12256;15
5857555;5793262;169;11865;44;28;11632;101;76;16213;107;87;13536;21;12372;19;12372;15
5857556;5793262;165;11572;44;28;11632;98;76;16606;103;83;13243;28;19488;24;19488;18
5857557;5793262;167;11677;64;40;14376;98;80;16882;103;84;13349;28;19558;24;19558;18
5857558;5793262;164;11484;44;28;11199;84;59;13026;99;76;12781;22;11938;19;11938;15
5857559;5793262;164;11449;44;28;11199;79;59;12991;95;71;13800;22;12125;19;12125;15
5857560;5793262;166;11603;44;28;11199;76;58;12948;95;67;13501;21;15174;19;15174;14
5857561;5793262;167;11698;43;27;10630;73;54;12659;91;63;13212;20;14880;18;14880;14
5857562;5793262;169;11861;42;27;10390;73;56;12822;91;64;13320;20;15028;18;15028;13
5857563;5793262;159;11132;41;26;10015;64;44;12029;70;45;12029;20;14245;17;14245;13
5857564;5793262;146;10218;41;26;10107;46;32;11190;58;33;11190;22;14992;19;14992;15
5857565;5793262;147;10322;41;26;10083;52;36;10962;63;37;10962;20;14116;18;14116;14
5857566;5793262;141;9862;41;26;10161;61;43;11407;70;44;11407;21;14186;19;14186;14
5857567;5793262;139;9722;41;26;10161;64;47;11710;70;45;12685;22;14556;20;14556;14
5857568;5793262;137;9606;37;24;9394;64;48;12974;76;46;11911;22;14782;20;14782;14
5857569;5793262;135;9484;38;24;9474;64;47;11452;70;44;11789;22;15122;20;15122;14
5857570;5793262;144;10094;41;26;10419;64;53;12399;91;58;12062;23;15620;21;15620;15
5857571;5793262;139;9763;41;26;10419;64;51;11731;87;53;11731;23;15588;21;15588;15
5857572;5793262;143;9996;41;26;10384;64;52;12301;91;56;11964;22;16090;20;10605;15
5857573;5793262;147;10269;42;27;10090;70;56;12573;91;60;12236;22;16442;20;10956;15
5857574;5793262;190;13272;42;27;10090;64;52;14242;107;79;14242;25;18298;23;18298;16
5857575;5793262;182;12748;46;29;12121;64;45;12535;107;72;12535;28;18539;25;18539;18
5857576;5793262;184;12879;46;29;12121;64;47;12674;107;74;12674;29;-1;26;-1;19
5857577;5793262;182;12705;46;29;12190;76;61;12472;115;88;12472;27;19551;24;19551;18
5857578;5793262;226;15800;46;29;12190;114;93;19739;124;88;19739;27;-1;24;-1;18
5857579;5793262;223;15584;43;27;11916;114;90;19524;115;85;19524;-1;-1;-1;-1;-1
5857580;5793262;217;15215;43;27;11889;103;84;19154;111;79;19154;32;20542;29;20542;22
5857581;5793262;217;15215;43;27;11889;103;84;19154;111;79;19154;31;20444;28;20444;21
5857582;5793262;224;15691;41;26;11547;106;87;19356;115;82;19356;34;21547;31;23166;23
5857583;5793262;225;15718;67;42;16372;103;83;19024;111;78;19024;34;21260;31;22879;23
5857584;5793262;219;15331;67;42;16372;103;83;19046;111;78;19046;34;21108;30;22727;23
5857585;5793262;216;15124;67;42;16372;106;85;19191;111;80;19191;33;21580;30;23199;23
5857586;5793262;216;15132;65;41;16064;114;89;19486;115;84;19486;33;22470;30;24089;23
5857587;5793262;256;17910;65;41;16064;88;68;20470;95;68;19458;33;22538;30;24156;23
5857588;5793262;260;18189;68;43;16739;79;60;19953;91;62;19953;36;23390;31;23390;22
5857589;5793262;266;18627;70;45;17043;79;61;20028;91;63;20028;35;23153;31;23153;21
5857590;5793262;276;19325;69;44;16940;67;49;19138;83;51;19138;35;23130;31;23130;21
5857591;5793262;277;19386;69;44;16843;67;46;18951;83;48;18951;35;23159;31;23159;21
5857592;5793262;280;19576;70;45;17308;88;70;20620;95;70;20366;37;23209;32;22955;22
5857593;5793262;235;16420;70;45;17308;114;92;21527;111;86;21527;36;25974;33;25977;24
5857594;5793262;233;16305;74;47;19118;114;92;22128;111;86;22128;35;25839;33;25843;24
5857595;5793262;236;16520;74;47;19118;121;96;22422;115;90;22422;36;26082;33;26086;23
5857596;5793262;246;17225;74;47;19118;106;87;22489;124;81;22489;37;26077;34;25850;23
5857597;5793262;243;17036;72;46;18778;103;84;23715;115;83;22609;37;26076;34;25771;23
5857598;5793262;252;17626;72;46;18789;98;78;23526;115;83;22596;38;26432;35;26126;23
5857599;5793262;256;17910;74;47;18937;98;79;23604;115;84;27189;38;26550;35;26245;23
5857600;5793262;259;18122;74;47;19179;98;80;24168;111;83;27124;39;26768;35;26453;23
5857601;5793262;257;17991;76;48;19065;98;80;24162;107;80;27164;38;26875;34;26569;24
5857602;5793262;262;18327;77;49;19403;98;80;24307;103;82;24394;39;27111;35;26805;24
5857603;5793262;265;18529;81;51;19945;101;77;24181;99;79;24181;45;28521;40;28215;26
5857604;5793262;271;18941;79;50;19716;98;83;24000;99;76;24000;45;28438;40;28132;26
5857605;5793262;273;19083;80;51;19953;88;70;24260;99;74;23816;44;28469;39;28164;26
5857606;5793262;276;19295;80;51;20143;88;68;23576;95;70;23576;42;28571;38;28265;26
5857607;5793262;277;19406;82;52;20412;88;70;23668;95;72;23668;43;29936;38;28567;26
5857608;5793262;281;19642;82;52;20647;93;72;24215;95;72;24215;42;29868;38;29871;27
5857609;5793262;284;19856;82;52;20528;98;82;23901;99;75;23901;42;29661;37;29665;26
5857610;5793262;288;20187;82;52;20610;101;84;27528;99;78;28075;43;30607;38;30611;27
5857611;5793262;288;20157;83;53;20859;101;76;26534;99;79;24202;42;29954;38;29958;27
5857612;5793262;291;20368;84;54;21063;101;78;26723;103;82;24399;42;30210;38;30214;27
5857613;5793262;293;20535;86;54;21143;104;84;27326;103;83;28410;44;31108;39;31112;27
5857614;5793262;297;20823;87;55;21387;104;88;28120;103;84;26091;45;34083;40;34097;28
5857615;5793262;300;21006;89;56;21638;104;84;26252;107;87;26252;45;34253;40;34268;28
5857616;5793262;306;21420;90;57;21857;116;90;27191;107;92;27191;45;33374;41;33389;29
5857617;5793262;310;21735;92;58;22357;116;87;27049;107;89;27049;49;33540;43;35119;30
5857618;5793262;313;21883;93;59;22612;116;88;27626;107;90;27626;49;35392;44;35406;30
5857619;5793262;314;22014;93;59;22752;104;83;27300;107;85;27300;49;35468;44;35482;30
5857620;5793262;322;22534;95;60;23170;116;91;28132;107;93;28132;51;35502;46;35517;30
5857621;5793262;324;22688;96;61;23386;116;91;28116;107;93;28116;51;35231;46;35246;30
5857622;5793262;341;23860;97;61;23598;126;102;37050;119;96;29954;52;33119;46;33133;29
5857623;5793262;337;23562;99;63;24208;121;95;29325;107;87;29325;49;33888;44;33902;28
